|gasNo|room|date               |gas|
|-----|----|-------------------|---|
|1    |101 |2021-06-17 15:30:30|450|
|2    |101 |2021-06-17 13:32:50|460|
|3    |101 |2021-06-17 10:28:50|460|
|4    |101 |2021-06-17 10:37:05|460|
|5    |101 |2021-06-17 10:37:56|460|
|6    |101 |2021-06-17 10:42:31|470|
|7    |101 |2021-06-17 10:43:43|470|
|8    |101 |2021-06-17 10:45:16|470|
|9    |101 |2021-06-17 10:45:44|500|
|10   |101 |2021-06-17 14:08:04|101|
|11   |101 |2021-06-17 14:16:04|176|
|12   |101 |2021-06-17 14:16:15|252|
|13   |101 |2021-06-17 14:16:25|276|
|14   |101 |2021-06-17 14:16:35|276|
|15   |101 |2021-06-17 14:16:45|269|
|16   |101 |2021-06-17 14:16:55|274|
|17   |101 |2021-06-17 14:17:05|277|
|18   |101 |2021-06-17 14:17:16|274|
|19   |101 |2021-06-17 14:17:26|276|
|20   |101 |2021-06-17 14:17:36|271|
|21   |101 |2021-06-17 14:17:46|267|
|22   |101 |2021-06-17 14:17:56|296|
|23   |101 |2021-06-17 14:18:07|268|
|24   |101 |2021-06-17 14:18:17|271|
|25   |101 |2021-06-17 14:18:27|269|
|26   |101 |2021-06-17 14:18:37|268|
|27   |101 |2021-06-17 14:18:47|271|
|28   |101 |2021-06-17 14:18:57|265|
|29   |101 |2021-06-17 14:20:28|183|
|30   |101 |2021-06-17 14:20:49|209|
|31   |101 |2021-06-17 14:20:49|209|
|32   |101 |2021-06-17 14:20:49|211|
|33   |101 |2021-06-17 14:20:49|217|
|34   |101 |2021-06-17 14:20:50|216|
|35   |101 |2021-06-17 14:20:50|216|
|36   |101 |2021-06-17 14:20:50|216|
|37   |101 |2021-06-17 14:20:50|217|
|38   |101 |2021-06-17 14:20:50|218|
|39   |101 |2021-06-17 14:20:50|219|
|40   |101 |2021-06-17 14:20:51|220|
|41   |101 |2021-06-17 14:20:54|220|
|42   |101 |2021-06-17 14:20:54|234|
|43   |101 |2021-06-17 14:20:54|235|
|44   |101 |2021-06-17 14:20:54|235|
|45   |101 |2021-06-17 14:20:54|236|
|46   |101 |2021-06-17 14:20:54|236|
|47   |101 |2021-06-17 14:20:55|236|
|48   |101 |2021-06-17 14:20:55|237|
|49   |101 |2021-06-17 14:20:55|238|
|50   |101 |2021-06-17 14:21:03|252|
|51   |101 |2021-06-17 14:21:03|252|
|52   |101 |2021-06-17 14:21:03|252|
|53   |101 |2021-06-17 14:21:03|252|
